circle, x, y, radius, Angle
19,489,63,244,149
19,485,62,243,150
19,484,55,249,151
19,476,61,239,152
19,461,82,214,153
19,460,76,219,154
19,470,45,251,155
19,466,43,251,156
19,462,41,251,157
19,458,40,251,158
19,446,59,229,159
19,447,44,243,160
19,442,45,241,161
19,440,38,247,162
19,432,48,235,163
19,429,46,236,164
19,428,30,251,165
19,415,65,214,166
19,420,30,249,167
19,407,69,208,168
19,410,32,245,169
19,406,31,245,170
19,400,43,232,171
19,398,26,249,172
19,394,24,250,173
19,388,38,236,174
19,385,22,251,175
19,380,33,240,176
19,376,35,238,177
19,372,35,238,178
19,368,37,236,179
19,364,35,237,180
19,360,34,239,181
19,356,34,239,182
19,352,37,236,183
19,348,39,234,184
19,344,34,239,185
19,340,40,234,186
19,335,30,244,187
19,331,31,244,188
19,327,33,242,189
19,323,35,241,190
19,319,36,241,191
19,314,37,241,192
19,310,38,241,193
19,306,39,241,194
19,302,39,242,195
19,298,42,240,196
19,295,46,237,197
19,288,38,247,198
19,287,47,239,199
19,295,83,202,200
19,282,57,231,201
19,275,52,238,202
19,272,55,236,203
19,263,44,250,204
19,264,58,237,205
19,263,65,231,206
19,266,79,217,207
19,259,75,224,208
19,250,65,237,209
19,258,89,212,210
19,242,69,237,211
19,243,78,229,212
19,228,62,251,213
19,224,64,251,214
19,223,70,247,215
19,230,88,228,216
19,214,73,250,217
19,212,78,247,218
19,210,82,245,219
19,207,85,245,220
19,205,89,243,221
19,204,94,240,222
19,202,98,238,223
19,200,102,237,224
19,198,106,235,225
19,184,98,251,226
19,181,101,251,227
19,179,106,249,228
19,178,110,247,229
19,194,129,223,230
19,176,120,243,231
19,171,121,246,232
19,165,122,250,233
19,162,126,250,234
19,159,129,251,235
19,173,143,231,236
19,185,156,214,237
19,167,149,233,238
19,164,152,234,239
19,161,155,235,240
19,157,158,237,241
19,154,161,238,242
19,150,163,241,243
19,147,166,242,244
19,143,169,244,245
19,163,183,221,246
19,135,175,249,247
19,154,187,227,248
19,130,183,251,249
19,161,198,217,250
19,127,191,251,251
19,126,195,251,252
19,125,199,250,253
19,123,203,251,254
19,131,210,242,255
19,121,212,251,256
19,122,216,249,257
19,124,221,246,258
19,125,226,244,259
19,117,229,251,260
19,117,233,251,261
19,120,238,247,262
19,121,243,245,263
19,115,246,251,264
19,114,251,251,265
19,133,256,232,266
19,115,259,250,267
19,120,264,245,268
19,122,268,243,269
19,122,272,242,270
19,123,276,242,271
19,123,280,242,272
19,123,284,242,273
19,123,288,242,274
19,122,293,243,275
19,122,297,244,276
19,123,301,243,277
19,122,306,245,278
19,122,310,246,279
19,123,314,245,280
19,124,318,245,281
19,125,322,245,282
19,126,327,245,283
19,128,331,244,284
19,130,334,243,285
19,133,338,241,286
19,133,342,242,287
19,134,346,242,288
19,134,351,244,289
19,134,355,245,290
19,136,359,245,291
19,137,363,245,292
19,133,370,251,293
19,135,374,251,294
19,141,376,247,295
19,143,379,246,296
19,146,383,245,297
19,149,386,244,298
19,151,390,244,299
19,153,394,244,300
19,155,397,244,301
19,158,401,244,302
19,159,405,245,303
19,162,408,244,304
19,164,412,245,305
19,167,415,244,306
19,170,418,243,307
19,173,421,243,308
19,176,424,242,309
19,179,427,242,310
19,182,430,242,311
19,185,433,241,312
19,186,438,244,313
19,189,441,244,314
19,192,444,244,315
19,195,447,244,316
19,198,450,244,317
19,202,452,243,318
19,205,455,243,319
19,208,458,243,320
19,211,461,244,321
19,214,464,244,322
19,217,467,245,323
19,220,470,245,324
19,223,473,246,325
19,226,476,247,326
19,230,479,247,327
19,234,480,246,328
19,238,482,245,329
19,242,484,245,330
19,246,485,244,331
19,250,487,244,332
19,253,490,245,333
19,257,492,245,334
19,261,494,245,335
19,264,496,246,336
19,268,498,246,337
19,272,500,246,338
19,276,501,246,339
19,281,502,245,340
19,285,502,244,341
19,289,503,243,342
19,293,504,243,343
19,297,506,244,344
19,301,507,244,345
19,305,508,244,346
19,309,510,245,347
19,313,512,246,348
19,318,513,246,349
19,322,514,246,350
19,326,514,246,351
19,330,514,245,352
19,335,514,244,353
19,339,514,244,354
19,343,514,243,355
19,348,514,243,356
19,352,514,243,357
19,356,515,244,358
19,360,516,245,359
